player_id,form_a,period_a,club_a,n_a,ar_a,form_b,period_b,club_b,n_b,ar_b,leagues,similarity,shared_clubs,match_cooccur,cooccur_rate_pct,unique_pid_both_sides,decision
328451,A. Al Shamrani,2025-10-18..2026-08-13,Al-Hazm,30,عمار الشمراني,Ahmed Al-Shamrani,2025-10-18..2026-08-30,Al-Hazm,36,أحمد الشمراني,SAU,0.774,Al-Hazm,30/30,100.0,True,
21146,A. Fulgini,2025-09-13..2026-09-07,"Al Khaleej Saihat, Al Taawon",35,أنجيلو فولجيني,Angelo Fulgini,2025-09-13..2026-08-28,"Al Khaleej Saihat, Al Taawon",31,أنجيلو فولغيني,SAU,0.75,"Al Khaleej Saihat, Al Taawon",31/31,100.0,True,
25522,G. Gul,2025-08-30..2026-05-21,Al Okhdood,33,جوككان جول,Gökhan Gül,2025-08-30..2026-05-21,Al Okhdood,33,غوكهان غول,SAU,0.5,Al Okhdood,33/33,100.0,True,
2664,Mahmoud Trézéguet,2024-09-13..2026-08-28,"Al Ahly, Al Riyadh, Al-Rayyan SC",44,محمود تريزيجيه,Trezeguet,2025-08-09..2026-08-28,"Al Ahly, Al Riyadh",22,محمود تريزيجيه,"EGY, QAT, SAU",0.538,"Al Ahly, Al Riyadh",22/22,100.0,True,
47221,F. Noguera,2023-08-19..2024-05-27,Abha,33,فابيان نوغويرا,Fabián Noguera,2023-08-19..2024-05-27,Abha,33,فابيان نوغيرا,SAU,0.75,Abha,33/33,100.0,True,
481,G. Krychowiak,2023-08-14..2024-05-27,Abha,33,غجيغوج كريخوفياك,Grzegorz Krychowiak,2023-08-14..2024-05-27,Abha,33,غجيغوش كريتشوفياك,SAU,0.75,Abha,33/33,100.0,True,
25601,R. Bauer,2023-08-12..2024-05-27,Al Taee,33,روبرت باوير,Robert Bauer,2023-08-12..2024-05-27,Al Taee,33,روبرت باور,SAU,0.7,Al Taee,33/33,100.0,True,
328400,F. Hatem,2025-10-04..2026-09-01,El Geish,18,,Fares Hatem,2022-12-11..2026-09-07,El Geish,48,,EGY,0.737,El Geish,18/18,100.0,True,
142783,F. Antonucci,2024-08-11..2026-09-04,Al Shahaniya,41,,Francesco Antonucci,2024-08-11..2026-04-27,Al Shahaniya,25,,QAT,0.71,Al Shahaniya,25/25,100.0,True,
374071,L. Badji,2023-08-18..2025-09-12,UMM Salal,38,,Landing Badji,2023-09-23..2025-04-04,UMM Salal,28,,QAT,0.667,UMM Salal,28/28,100.0,True,
393207,Abdel Rahman Gouda,2024-07-26..2025-05-24,"Haras El Hodood, Pyramids FC",24,,Abdo Gouda,2024-07-26..2026-09-01,"Al Ittihad, Haras El Hodood, Masr, Pyramids FC",41,,EGY,0.643,"Haras El Hodood, Pyramids FC",24/24,100.0,True,
33937,Du-jae Won,2024-09-28..2026-01-28,Khorfakkan,30,,Won Du-Jae,2024-09-28..2026-01-28,Khorfakkan,35,,UAE,0.6,Khorfakkan,30/30,100.0,True,
50490,Tariq Ahmed,2022-09-03..2024-06-05,"Al Nasr, Emirates Club, Shabab Al Ahli Dubai",43,,Tariq Hassan,2023-08-27..2024-06-05,"Emirates Club, Shabab Al Ahli Dubai",22,,UAE,0.609,"Emirates Club, Shabab Al Ahli Dubai",22/22,100.0,True,
50534,Khaleil Khameis,2022-09-02..2024-06-01,Khorfakkan,45,,Khalil Khamis,2023-08-19..2024-06-01,Khorfakkan,20,,UAE,0.929,Khorfakkan,20/20,100.0,True,
2662,A. Hamdy,2025-09-22..2026-05-28,"Masr, Petrojet",18,,Ammar Hamdy,2023-05-29..2026-05-28,"Al Ittihad, El Mokawloon, Masr, Petrojet",47,,EGY,0.737,"Masr, Petrojet",18/18,100.0,True,
2947,A. Maâloul,2022-10-19..2025-05-28,Al Ahly,41,,Ali Maâloul,2023-05-29..2025-05-28,Al Ahly,24,,EGY,0.857,Al Ahly,24/24,100.0,True,
1371,Y. Benzia,2025-08-30..2026-05-21,Al-Fayha,32,ياسين بن زية,Yassine Benzia,2025-08-30..2026-05-21,Al-Fayha,32,ياسين بنزية,SAU,0.696,Al-Fayha,32/32,100.0,True,
8828,G. Coucke,2024-08-23..2025-05-26,Al Orubah,32,خايتان كوكه,Gaëtan Coucke,2024-08-23..2025-05-26,Al Orubah,32,جايتان كوكي,SAU,0.727,Al Orubah,32/32,100.0,True,
1465,P. Aubameyang,2024-08-27..2025-05-26,Al-Qadisiyah FC,32,بيير إيمريك أوباميانغ,Pierre-Emerick Aubameyang,2024-08-27..2025-05-26,Al-Qadisiyah FC,32,بيير إيميريك أوباميانغ,SAU,0.632,Al-Qadisiyah FC,32/32,100.0,True,
104553,A. Crețu,2024-08-28..2025-05-26,Al Wehda Club,32,ألكساندرو كريتو,Alexandru Crețu,2024-08-28..2025-05-26,Al Wehda Club,32,ألكساندرو كريتسو,SAU,0.609,Al Wehda Club,32/32,100.0,True,
487795,D. Coulibaly,2024-11-21..2026-09-05,"Dibba Al-Fujairah, Hatta SC, Khorfakkan",39,,Drissa Coulibaly,2024-11-21..2026-05-05,"Dibba Al-Fujairah, Khorfakkan",25,,UAE,0.786,"Dibba Al-Fujairah, Khorfakkan",25/25,100.0,True,
128902,R. Tagir,2024-09-21..2026-09-05,Al-Jazira,40,,Ravil Tagir,2024-09-21..2026-05-05,Al-Jazira,24,,UAE,0.737,Al-Jazira,24/24,100.0,True,
341305,Z. Mohammed,2022-09-10..2026-09-06,"Al-Dhafra, Al-Ittihad Kalba",51,,Zackariah Mohammed,2023-08-26..2026-05-05,"Al-Dhafra, Al-Ittihad Kalba",13,,UAE,0.69,"Al-Dhafra, Al-Ittihad Kalba",13/13,100.0,True,
474163,Salem Suleiman,2024-08-23..2025-05-24,Al Urooba,26,,Salem Suliman,2024-08-23..2026-05-05,"Ajman, Al Urooba",38,,UAE,0.963,Al Urooba,26/26,100.0,True,
872,M. Pjanić,2022-09-09..2024-06-01,Sharjah FC,41,,Miralem Pjanić,2023-08-18..2024-06-01,Sharjah FC,23,,UAE,0.696,Sharjah FC,23/23,100.0,True,
20314,F. Okenabirhie,2024-10-31..2026-05-29,Future FC,32,,Fejiri Okenabirhie,2024-10-31..2026-05-29,Future FC,32,,EGY,0.812,Future FC,32/32,100.0,True,
187546,K. El Tayeb,2025-08-10..2026-05-28,Pharco,31,,Karim El Tayeb,2023-07-11..2026-05-28,"Enppi, Pharco",33,,EGY,0.8,Pharco,31/31,100.0,True,
2702,M. Mohamedi,2023-09-22..2025-05-11,"Al Wehda Club, Renaissance Berkane",54,منير المحمدي,Munir Mohamedi,2024-03-30..2024-05-23,Al Wehda Club,9,,"MAR, SAU",0.8,Al Wehda Club,9/9,100.0,True,
283324,Sultan Adil,2023-08-26..2026-09-05,"Al-Ittihad Kalba, Shabab Al Ahli Dubai",54,,Sultan Adill,2023-08-26..2023-12-23,Al-Ittihad Kalba,9,,UAE,0.957,Al-Ittihad Kalba,9/9,100.0,True,
242795,Feras Saleh,2023-08-19..2024-06-05,Emirates Club,22,,Feras Saleh Alkhaseebi,2023-08-19..2026-05-05,"Al-Dhafra, Dibba Al Hisn, Emirates Club",41,,UAE,0.667,Emirates Club,22/22,100.0,True,
8918,T. Tissoudali,2025-02-08..2026-05-15,Khorfakkan,37,,Tarik Tissoudali,2025-02-08..2026-05-05,Khorfakkan,26,,UAE,0.828,Khorfakkan,26/26,100.0,True,
127442,H. Erkinov,2024-02-13..2025-05-25,Al Wahda FC,33,,Khozhimat Erkinov,2024-02-13..2025-05-19,Al Wahda FC,30,,UAE,0.667,Al Wahda FC,30/30,100.0,True,
277138,B. Ramírez,2022-09-02..2025-04-23,"Al-Ittihad Kalba, Khorfakkan",42,,Brian Ramírez,2023-11-03..2025-04-23,"Al-Ittihad Kalba, Khorfakkan",21,,UAE,0.783,"Al-Ittihad Kalba, Khorfakkan",21/21,100.0,True,
335684,Hamdan Ahmed Al Mahri,2022-09-02..2024-06-01,Baniyas SC,40,,Hamdan Almahri,2023-08-26..2024-06-01,Baniyas SC,23,,UAE,0.8,Baniyas SC,23/23,100.0,True,
498399,A. Amoory,2025-08-20..2026-05-03,Ghazl El Mehalla,25,,Abdelrahim Amoory,2024-11-02..2026-05-03,Ghazl El Mehalla,38,,EGY,0.615,Ghazl El Mehalla,25/25,100.0,True,
408190,P. Joules,2023-02-20..2024-06-22,El Geish,35,,Paul Joules,2023-05-26..2024-06-22,El Geish,28,,EGY,0.8,El Geish,28/28,100.0,True,
204448,Abdulelah Al Bukhari,2023-08-13..2024-05-27,Al Wehda Club,31,عبد الإله البخاري,Abdullah Bukhari,2023-08-13..2024-05-27,Al Wehda Club,31,عبد الإله البخاري,SAU,0.889,Al Wehda Club,31/31,100.0,True,
22002,G. Konan,2023-08-14..2024-05-27,"Al-Fayha, Al-Nassr",31,جيسلان كونان,Ghislain Konan,2023-08-14..2024-05-27,"Al-Fayha, Al-Nassr",31,غيسلان كونان,SAU,0.636,"Al-Fayha, Al-Nassr",31/31,100.0,True,
104647,Khalid Al Shuwayyi,2023-08-13..2024-05-23,Al Riyadh,31,خالد الشويع,Khalid Bin Shuwayyi,2023-08-13..2024-05-23,Al Riyadh,31,خالد بن شويع,SAU,0.865,Al Riyadh,31/31,100.0,True,
36552,M. Ounajem,2023-08-31..2026-07-05,"Hassania Agadir, Kahraba Ismailia, Wydad AC",55,,Mohamed Ounajem,2025-08-10..2025-12-03,Kahraba Ismailia,7,,"EGY, MAR",0.72,Kahraba Ismailia,7/7,100.0,True,
525838,Y. Oya,2025-08-08..2026-08-21,Wadi Degla,31,,Youssef Oya,2025-08-08..2026-08-21,Wadi Degla,30,,EGY,0.588,Wadi Degla,30/30,100.0,True,
341844,M. Ghorbani,2025-02-23..2026-09-06,Al Wahda FC,39,,Mohammad Ghorbani,2025-02-23..2026-08-21,Al Wahda FC,22,,UAE,0.714,Al Wahda FC,22/22,100.0,True,
3049,A. Kyambadde,2022-10-20..2024-08-18,El Dakhleya,41,,Allan Kyambadde,2023-06-06..2024-08-18,El Dakhleya,20,,EGY,0.815,El Dakhleya,20/20,100.0,True,
32851,Hyun Soo Jang,2023-11-25..2026-04-08,Al-Gharafa,22,جانغ هيون سو,Jang Hyun-Soo,2023-11-25..2026-09-05,Al-Gharafa,39,جانغ هيون سو,QAT,0.538,Al-Gharafa,22/22,100.0,True,
43033,F. Coman,2024-08-09..2026-09-05,Al-Gharafa,39,,Florinel Coman,2024-08-09..2026-04-27,Al-Gharafa,22,,QAT,0.636,Al-Gharafa,22/22,100.0,True,
297749,L. Rodriguez,2025-09-14..2026-05-21,NEOM,30,لويس رودريغيز,Luciano Rodríguez,2025-09-14..2026-05-21,NEOM,30,لوسيانو رودريغيز,SAU,0.69,NEOM,30/30,100.0,True,
2445,M. Villanueva,2025-09-19..2026-05-21,Al-Fayha,30,ألكسندر فيلانويفا,Mikel Villanueva,2025-09-19..2026-05-21,Al-Fayha,30,ميكيل فيلانويفا,SAU,0.828,Al-Fayha,30/30,100.0,True,
1983,E. Roco,2023-08-12..2024-05-16,Al Taee,30,إينزو روكو,Enzo Roco,2023-08-12..2024-05-16,Al Taee,30,إنزو روكو,SAU,0.75,Al Taee,30/30,100.0,True,
22173,A. Saint-Maximin,2023-08-11..2024-05-11,Al-Ahli Jeddah,30,ألان سان ماكسيمان,Allan Saint-Maximin,2023-08-11..2024-05-11,Al-Ahli Jeddah,30,,SAU,0.857,Al-Ahli Jeddah,30/30,100.0,True,
448925,Isaac Saviour,2025-08-14..2026-08-28,Al Ittihad,29,,S. Isaac,2025-08-14..2026-09-02,Al Ittihad,31,,EGY,0.476,Al Ittihad,29/29,100.0,True,
152490,M. Rabja,2024-08-31..2026-05-16,"Al-Dhafra, CODM Meknès",49,,Mouhcine Rabja,2025-11-21..2026-05-05,Al-Dhafra,11,,"MAR, UAE",0.636,Al-Dhafra,11/11,100.0,True,
526454,A. Abdelsalam,2025-08-09..2026-05-28,Ismaily SC,30,,Anwar Abdelsalam,2025-08-09..2026-05-28,Ismaily SC,30,,EGY,0.828,Ismaily SC,30/30,100.0,True,
2531,Hamid Ismaeil,2022-08-02..2025-04-18,"Al-Arabi SC, Al-Gharafa",43,,Hamid Ismail,2023-09-23..2025-04-18,"Al-Arabi SC, Al-Gharafa",17,,QAT,0.96,"Al-Arabi SC, Al-Gharafa",17/17,100.0,True,
167800,A. Sulieman,2025-08-10..2026-09-07,"AL Masry, Kahraba Ismailia",34,,Ali Sulieman,2025-08-10..2026-08-27,"AL Masry, Kahraba Ismailia",25,,EGY,0.87,"AL Masry, Kahraba Ismailia",25/25,100.0,True,
495635,A. Niang,2025-03-29..2026-09-04,Al Ain,38,,Amadu Niang,2025-03-29..2026-04-23,Al Ain,21,,UAE,0.737,Al Ain,21/21,100.0,True,
50336,Fares Juma,2023-08-18..2024-06-01,Al Wahda FC,20,,Fares Jumaa,2022-09-10..2024-06-01,Al Wahda FC,39,,UAE,0.952,Al Wahda FC,20/20,100.0,True,
16860,H. Nagguez,2022-10-19..2025-04-18,"Al Shahaniya, Ismaily SC",35,,Hamdi Nagguez,2023-09-28..2025-04-18,"Al Shahaniya, Ismaily SC",24,,"EGY, QAT",0.783,"Al Shahaniya, Ismaily SC",24/24,100.0,True,
1783,S. Hanni,2022-08-01..2025-04-18,"Al Ahli Doha, Al-Khor",40,,Sofiane Hanni,2024-08-09..2025-04-18,Al-Khor,19,,QAT,0.667,Al-Khor,19/19,100.0,True,
42073,Abdullah Al Ahrak,2024-08-10..2025-04-05,Al-Duhail SC,19,,Abdullah Al-Ahrak,2023-10-21..2026-04-27,"Al-Duhail SC, Qatar SC",40,,QAT,0.941,Al-Duhail SC,19/19,100.0,True,
21589,B. Boutobba,2025-08-30..2026-05-20,Al Najma,29,بلال بوتبة,Bilal Boutobba,2025-08-30..2026-05-20,Al Najma,29,بلال بوطبة,SAU,0.8,Al Najma,29/29,100.0,True,
1638,G. Bonaventura,2024-08-24..2025-05-26,Al Shabab,29,جياكومو بونافينتورا,Giacomo Bonaventura,2024-08-24..2025-05-26,Al Shabab,29,جاكومو بونافنتورا,SAU,0.788,Al Shabab,29/29,100.0,True,
44578,Saad Al Salouli,2023-08-14..2024-05-27,Abha,29,سعد السلولي,Saad Alselouli,2023-08-14..2024-05-27,Abha,29,سعد السلولي,SAU,0.897,Abha,29/29,100.0,True,
30697,A. Cordea,2023-08-29..2024-05-27,Al Taee,29,أندريه كوردي,Andrei Cordea,2023-08-29..2024-05-27,Al Taee,29,أندريه كورديا,SAU,0.727,Al Taee,29/29,100.0,True,
393207,A. Gouda,2025-09-27..2026-09-01,"Al Ittihad, Masr, Pyramids FC",17,,Abdo Gouda,2024-07-26..2026-09-01,"Al Ittihad, Haras El Hodood, Masr, Pyramids FC",41,,EGY,0.778,"Al Ittihad, Masr, Pyramids FC",17/17,100.0,True,
53918,O. Dabbagh,2025-08-08..2026-08-31,Zamalek SC,28,,Oday Dabbagh,2025-08-08..2026-09-08,Zamalek SC,30,,EGY,0.818,Zamalek SC,28/28,100.0,True,
408205,R. Sarki,2024-05-06..2026-09-04,"Al Ain, Khorfakkan",37,,Rilwanu Sarki,2024-05-06..2026-04-23,Al Ain,21,,UAE,0.667,Al Ain,21/21,100.0,True,
345040,Salem Al Somhi,2024-11-22..2025-05-23,Al Nasr,12,,Salem Alsomhi,2023-08-18..2026-04-24,"Al Nasr, Al Wahda FC",46,,UAE,0.963,Al Nasr,12/12,100.0,True,
50396,Sebastian Tagliabue,2023-09-23..2024-05-14,Sharjah FC,19,,Sebastián Tagliabúe,2022-09-02..2024-05-14,"Al Wahda FC, Sharjah FC",39,,UAE,0.895,Sharjah FC,19/19,100.0,True,
393209,Mahmoud Ooka,2023-07-14..2024-06-29,"El Dakhleya, Pyramids FC",15,,Mahmoud Sayed okaa,2023-06-28..2026-09-09,"El Dakhleya, Haras El Hodood, Masr, Pyramids FC",43,,EGY,0.733,"El Dakhleya, Pyramids FC",15/15,100.0,True,
310819,Dhari Fahad,2023-08-18..2025-05-25,Sharjah FC,50,,Dhari Fahad Al-Maazmi,2025-01-05..2025-05-22,Sharjah FC,7,,UAE,0.688,Sharjah FC,7/7,100.0,True,
269459,Y. Osama Nabih,2025-09-22..2026-05-21,Masr,12,,Youssef Osama Nabih,2023-09-21..2026-05-21,"Al Ittihad, Masr, Pyramids FC",45,,EGY,0.788,Masr,12/12,100.0,True,
36549,Z. El Moutaraji,2023-12-12..2026-07-05,"Pharco, Wydad AC",41,,Zouhair El Moutaraji,2024-11-01..2025-05-31,Pharco,16,,"EGY, MAR",0.8,Pharco,16/16,100.0,True,
365625,L. Emmanuel,2023-10-06..2025-05-28,"El Gouna FC, Petrojet",29,,Lucky Emmanuel,2023-10-06..2025-05-28,"El Gouna FC, Petrojet",28,,EGY,0.8,"El Gouna FC, Petrojet",28/28,100.0,True,
38707,P. Fernandes,2025-09-13..2026-05-20,Al Khaleej Saihat,28,بيدرو فيرنانديز,Paolo Fernandes,2025-09-13..2026-05-20,Al Khaleej Saihat,28,باولو فرنانديز,SAU,0.815,Al Khaleej Saihat,28/28,100.0,True,
30772,K. Gunter,2025-08-30..2026-08-21,"Al Okhdood, Al-Ittihad Kalba",28,كوران غونتر,Koray Gunter,2025-08-30..2026-08-21,"Al Okhdood, Al-Ittihad Kalba",28,كوراي غونتر,"SAU, UAE",0.762,"Al Okhdood, Al-Ittihad Kalba",28/28,100.0,True,
32907,Mateus,2023-08-13..2024-12-07,Al Taawon,34,ماتيوس كاسترو,Mateus Castro,2023-09-21..2024-12-07,Al Taawon,22,,SAU,0.632,Al Taawon,22/22,100.0,True,
273411,Abdallah Ahmed Hafez,2024-11-08..2026-05-18,"Future FC, Haras El Hodood",35,,Abdallah Hafez,2024-11-08..2025-05-29,Future FC,21,,EGY,0.824,Future FC,21/21,100.0,True,
16912,Hassan Mahmoud Shahin,2023-09-25..2026-04-29,"El Gouna FC, National Bank of Egypt",45,,Hassan Shahin,2025-01-21..2025-05-25,El Gouna FC,11,,EGY,0.765,El Gouna FC,11/11,100.0,True,
29712,Bashar Rasan,2022-08-02..2024-04-28,"Al-Markhiya, Qatar SC",41,,Bashar Resan,2023-10-21..2024-04-28,"Al-Markhiya, Qatar SC",15,,QAT,0.917,"Al-Markhiya, Qatar SC",15/15,100.0,True,
399773,A. Saoudi,2023-08-17..2026-09-03,Qatar SC,36,,Ali Saoudi,2023-11-24..2026-04-13,Qatar SC,20,,QAT,0.842,Qatar SC,20/20,100.0,True,
383171,A. Bounacer,2024-08-10..2026-04-27,"Al Sadd, Al Shamal",32,,Abdessamed Bounacer,2024-08-10..2026-04-27,"Al Sadd, Al Shamal",24,,QAT,0.667,"Al Sadd, Al Shamal",24/24,100.0,True,
32954,S. Taniguchi,2023-01-05..2024-04-28,Al-Rayyan SC,37,,Shogo Taniguchi,2023-09-23..2024-04-28,Al-Rayyan SC,19,,QAT,0.815,Al-Rayyan SC,19/19,100.0,True,
128903,B. Ince,2025-10-18..2026-08-30,"Al Okhdood, Baniyas SC",29,بوراق إينجه,Burak Ince,2025-10-18..2026-05-21,Al Okhdood,26,بوراك إينجه,"SAU, UAE",0.706,Al Okhdood,26/26,100.0,True,
16849,Hossam Gahnem Evona,2024-10-31..2025-05-16,"El Gouna FC, Enppi",15,,Hossam Ghanem,2023-09-20..2026-09-01,"El Gouna FC, Enppi",40,,EGY,0.75,"El Gouna FC, Enppi",15/15,100.0,True,
16858,El Wensh Mahmoud,2025-08-08..2026-08-21,Zamalek SC,17,,Mahmoud Hamdi,2024-12-02..2026-08-31,Zamalek SC,38,,EGY,0.483,Zamalek SC,17/17,100.0,True,
304729,Mohammed Abbas,2023-10-28..2025-02-27,Al Ain,22,,Mohammed Al Baloushi,2023-08-18..2025-05-23,Al Ain,33,,UAE,0.765,Al Ain,22/22,100.0,True,
50590,Yacob Hassan Mohamed,2023-08-26..2024-05-25,Al-Ittihad Kalba,16,,Yaqoob Al Baloushi,2022-09-03..2024-05-25,"Al Nasr, Al-Ittihad Kalba",39,,UAE,0.421,Al-Ittihad Kalba,16/16,100.0,True,
81123,Tiago,2023-01-23..2024-04-28,"Al-Dhafra, Khorfakkan, Muaither SC",35,,Tiago Leonço,2023-08-19..2024-04-28,"Khorfakkan, Muaither SC",20,,"QAT, UAE",0.588,"Khorfakkan, Muaither SC",20/20,100.0,True,
408527,M. Sawaneh,2023-09-19..2026-05-29,Masr,28,,Muhammed Sawaneh,2023-09-27..2026-05-29,Masr,27,,EGY,0.692,Masr,27/27,100.0,True,
135364,S. Farouk Gaafar,2025-08-08..2025-11-02,Zamalek SC,10,,Seif Farouk Gaafar,2023-05-30..2025-11-02,"Pyramids FC, Zamalek SC",45,,EGY,0.882,Zamalek SC,10/10,100.0,True,
4511,I. Boubekeur,2022-10-18..2023-12-30,"AL Masry, El Mokawloon",41,,Imadeddine Boubekeur,2023-06-07..2023-12-30,"AL Masry, El Mokawloon",14,,EGY,0.688,"AL Masry, El Mokawloon",14/14,100.0,True,
42040,Abdulrahman Juma,2023-10-28..2024-09-26,"Al Wakrah, Al-Khor, Muaither SC",19,,Abdulrahman Rashed,2023-10-20..2025-04-18,"Al Wakrah, Al-Khor, Muaither SC",36,,QAT,0.765,"Al Wakrah, Al-Khor, Muaither SC",19/19,100.0,True,
44605,A. Al Dhuwayhi,2025-09-12..2026-08-13,Al-Hazm,24,عبد الرحمن الضويحي,Abdulaziz Al-Dwehe,2025-09-12..2026-08-30,Al-Hazm,30,عبدالعزيز الدويحي,SAU,0.438,Al-Hazm,24/24,100.0,True,
289459,R. Enrique,2025-09-14..2026-05-12,Al Kholood,27,رامون إنريكي,Ramiro Enrique,2025-09-14..2026-05-12,Al Kholood,27,راميرو إنريكي,SAU,0.75,Al Kholood,27/27,100.0,True,
191289,A. Sbaï,2024-09-14..2025-08-30,Al-Fateh,27,أنس السبيعي,Mohamed Amine Sbai,2024-09-14..2025-08-30,Al-Fateh,27,محمد أمين سباعي,SAU,0.4,Al-Fateh,27/27,100.0,True,
284757,N. Hesham,2025-08-09..2026-09-02,El Mokawloon,25,,Nader Hesham,2024-10-31..2026-09-09,"El Mokawloon, Future FC",29,,EGY,0.762,El Mokawloon,25/25,100.0,True,
295065,H. Souissi,2025-08-09..2026-05-22,El Geish,27,,Houssem Eddine Souissi,2025-08-09..2026-05-22,El Geish,27,,EGY,0.562,El Geish,27/27,100.0,True,
525874,G. Al Madadha,2025-08-09..2026-05-22,El Geish,27,,Ghaith Al Madadha,2025-08-09..2026-05-22,El Geish,27,,EGY,0.8,El Geish,27/27,100.0,True,
49404,M. Ben Romdhane,2025-08-09..2026-09-04,"Al Ahly, Al Shamal",29,,Mohamed Ali Ben Romdhane,2025-08-09..2026-08-21,"Al Ahly, Al Shamal",25,,"EGY, QAT",0.718,"Al Ahly, Al Shamal",25/25,100.0,True,
384477,M. Zidan,2025-08-09..2025-10-03,Ismaily SC,7,,Mohamed Zidan,2024-02-15..2025-10-03,Ismaily SC,47,,EGY,0.667,Ismaily SC,7/7,100.0,True,
229,T. Sainsbury,2022-08-03..2024-04-28,Al Wakrah,39,,Trent Sainsbury,2023-09-29..2024-04-28,Al Wakrah,15,,QAT,0.815,Al Wakrah,15/15,100.0,True,
304759,A. Rchoq,2023-08-26..2026-09-05,"Hatta SC, Khorfakkan",29,,Ayman Rchoq,2023-08-26..2025-01-30,"Hatta SC, Khorfakkan",24,,UAE,0.737,"Hatta SC, Khorfakkan",24/24,100.0,True,
50331,Salam Khairi,2023-08-19..2026-09-05,"Dubai United, Hatta SC",28,,Salem Khairi,2023-08-19..2024-06-02,Hatta SC,25,,UAE,0.917,Hatta SC,25/25,100.0,True,
37185,O. Boussaid,2024-08-23..2025-08-16,Al Nasr,27,,Othman Boussaid,2024-08-23..2025-05-23,Al Nasr,26,,UAE,0.769,Al Nasr,26/26,100.0,True,
38825,M. Kaandorp,2025-08-08..2026-05-21,Wadi Degla,27,,Mees Kaandorp,2025-08-08..2026-05-21,Wadi Degla,26,,EGY,0.833,Wadi Degla,26/26,100.0,True,
146639,S. Akinyoola,2022-10-19..2024-08-17,Zamalek SC,37,,Samson Akinyoola,2023-05-30..2024-08-17,Zamalek SC,16,,EGY,0.786,Zamalek SC,16/16,100.0,True,
199349,Abdullah Al Yazidi,2023-08-18..2026-09-05,Al Sadd,40,,Abdullah Al-Yazidi,2023-09-28..2024-03-31,Al Sadd,13,,QAT,0.944,Al Sadd,13/13,100.0,True,
57536,Jassim Al Jalabi,2023-08-17..2025-04-18,Qatar SC,44,,Jassim Al-Jalabi,2025-01-23..2025-04-18,Qatar SC,9,,QAT,0.938,Qatar SC,9/9,100.0,True,
42225,Ali Mohammad,2022-08-01..2025-04-18,"Al Shahaniya, UMM Salal",35,,Ali Mohammad Bazmandegan,2024-08-11..2025-04-18,Al Shahaniya,18,,QAT,0.667,Al Shahaniya,18/18,100.0,True,
408497,Vitao,2025-10-17..2026-05-20,Al Najma,21,فيتاو,Vitor Vargas,2024-12-07..2026-09-06,"Ajman, Al Najma, Al-Jazira",31,فيتور فارغاس,"SAU, UAE",0.471,Al Najma,21/21,100.0,True,
326658,Adeeb Al Haizan,2023-08-12..2024-05-27,Al Taee,26,أديب الحيزان,Adib Al Haizan,2023-08-12..2024-05-27,Al Taee,26,أديب الحيزان,SAU,0.897,Al Taee,26/26,100.0,True,
2640,Ahmad Zain,2023-08-12..2024-05-10,Damac,26,أحمد زين,Ahmed Al Zain,2023-08-12..2024-05-10,Damac,26,أحمد الزين,SAU,0.783,Damac,26/26,100.0,True,
498005,Mohamed Dodo,2026-08-22..2026-08-31,Petrojet,3,,Mohamed Ibrahim Dodo,2024-11-01..2026-09-07,Petrojet,49,,EGY,0.75,Petrojet,3/3,100.0,True,
334010,S. Jolacić,2024-08-23..2025-05-24,Al Urooba,26,,Sinisa Jolacic,2024-08-23..2025-05-24,Al Urooba,26,,UAE,0.667,Al Urooba,26/26,100.0,True,
526186,E. El Fayoumi,2025-08-10..2026-05-29,Kahraba Ismailia,28,,Essam El Fayoumi,2025-08-10..2026-05-29,Kahraba Ismailia,24,,EGY,0.828,Kahraba Ismailia,24/24,100.0,True,
437203,Y. Oubaba,2023-10-08..2026-05-01,"Enppi, Youssoufia Berrechid",38,,Youssef Oubaba,2025-08-10..2026-05-01,Enppi,14,,"EGY, MAR",0.696,Enppi,14/14,100.0,True,
196718,L. Dahdouh,2023-08-27..2024-11-24,"Riadi Salmi, Smouha SC",32,,Lahcen Dahdouh,2023-09-20..2024-06-13,Smouha SC,20,,"EGY, MAR",0.75,Smouha SC,20/20,100.0,True,
295643,Abdel Rahman Atef,2022-10-20..2023-12-15,"El Dakhleya, Ghazl El Mehalla",39,,Abdelrahman Atef,2023-06-01..2023-12-15,"El Dakhleya, Ghazl El Mehalla",13,,EGY,0.97,"El Dakhleya, Ghazl El Mehalla",13/13,100.0,True,
104246,Mohammad Jeddo,2022-08-03..2024-04-28,Al Shamal,37,,Mohammed Jeedo,2023-10-20..2024-04-28,Al Shamal,15,,QAT,0.857,Al Shamal,15/15,100.0,True,
425669,Nour Alaa,2024-04-18..2026-09-07,"Al Ittihad, Ceramica Cleopatra",35,,Nour Alaa El Din,2024-04-18..2025-02-17,Ceramica Cleopatra,16,,EGY,0.72,Ceramica Cleopatra,16/16,100.0,True,
3403,P. Kunde,2024-09-20..2025-09-24,"Dibba Al Hisn, Khorfakkan",29,,Pierre Kunde,2024-09-20..2025-05-24,Dibba Al Hisn,22,,UAE,0.7,Dibba Al Hisn,22/22,100.0,True,
8678,A. Lusamba,2024-08-24..2025-05-24,Baniyas SC,26,,Arnaud Lusamba,2024-08-24..2025-05-24,Baniyas SC,25,,UAE,0.75,Baniyas SC,25/25,100.0,True,
